INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
2048	5872	1211	5871	898	5871	31	5	203	0	0	2	0	0	268	571	0	0	872	0	0	87	88	91	7	462	2051	1646	1	882	923	659	923	694	839	750	129
2049	5911	1225	5911	983	5911	31	2	6437	157	620	1082	481	288	2311	99	2687	0	11819	31	43	1428	2315	852	550	5222	36488	23610	1	0	0	0	0	125	0	125	0
2050	5912	1225	5911	983	5911	31	2	4149	734	56	117	41	81	3038	424	2687	0	11819	31	43	1096	2081	1004	588	4607	32904	17893	1	179	179	179	179	256	179	179	0
2051	5913	1226	5913	983	5911	31	2	2871	1744	52	77	50	38	3852	487	100	0	8653	1	2	1202	1824	823	438	3993	27323	16470	1	125	125	125	125	0	125	125	0
2052	5914	1227	5914	983	5911	31	2	4675	876	114	63	9	19	4137	239	200	0	9763	0	4	1082	1514	809	357	3032	25340	11140	1	146	146	146	146	172	146	146	0
2053	5915	1226	5913	983	5911	31	2	2210	227	64	23	68	0	2292	619	100	0	8653	1	2	792	1705	749	407	2862	23423	11493	1	215	215	184	215	184	215	184	184
2054	5916	1227	5914	983	5911	31	2	3900	255	296	119	74	12	840	800	200	0	9763	0	4	1082	1458	655	357	3032	22032	11140	1	0	309	237	309	237	237	237	0
2055	5921	1223	5921	983	5911	31	2	1893	608	139	272	69	101	2929	137	280	0	9870	2	4	974	2135	769	636	3976	28066	16980	1	90	0	202	282	153	282	90	0
2056	5922	1223	5921	983	5911	31	2	923	417	60	63	21	3	2264	96	280	0	9870	2	4	918	2135	769	555	3242	28066	13942	1	133	133	208	180	133	180	133	0
2057	5923	1223	5921	983	5911	31	2	265	204	27	8	10	8	1947	85	280	0	9870	2	4	898	2325	877	402	3014	30943	13760	1	90	90	208	304	111	304	90	0
2058	5924	1224	5928	983	5911	31	2	143	595	13	7	2	0	1520	58	0	0	8757	0	0	278	2225	759	114	2857	25862	11449	1	153	153	173	314	153	314	153	111
2059	5925	1224	5928	983	5911	31	2	92	785	10	7	2	0	1643	127	0	0	8757	0	0	298	1918	610	267	3085	18836	11631	1	235	207	255	207	207	207	220	113
2060	5926	1224	5928	983	5911	31	2	320	248	13	9	17	2	912	458	0	0	8757	0	0	278	2332	831	114	2857	28458	11449	1	202	202	222	322	202	322	202	0
2061	5927	1224	5928	983	5911	31	2	153	0	16	2	0	0	234	629	0	0	8757	0	0	278	836	129	114	2857	12399	11449	1	271	271	271	361	188	361	188	149
2062	5928	1224	5928	983	5911	31	2	8610	228	20	468	8	153	182	1130	0	0	8757	0	0	229	1918	610	257	2038	18836	7018	1	297	0	349	0	207	0	297	0
2063	5931	1230	5931	976	5931	31	4	2877	1137	165	190	108	80	3471	292	0	0	10404	0	0	260	382	232	163	2857	9995	10472	1	0	273	183	273	183	273	183	0
2064	5932	1230	5931	976	5931	31	4	1538	738	35	37	41	2	2529	597	0	0	10404	0	0	204	367	220	82	2123	9587	7434	1	183	389	183	389	183	389	183	0
2065	5935	1230	5931	976	5931	31	4	703	248	4	14	13	0	1434	145	0	0	10404	0	0	262	457	269	128	2903	11934	9697	1	191	282	191	438	191	286	191	191
2066	5941	1209	5943	885	5943	31	5	1098	627	45	33	86	64	1939	1768	0	0	4645	0	0	55	159	136	74	1124	8561	3651	1	391	459	252	562	391	391	391	0
2067	5943	1209	5943	885	5943	31	5	1023	109	1	9	6	0	368	1046	0	0	4645	0	0	1	108	172	0	109	3414	368	1	767	835	388	938	584	584	584	336
2068	5944	1209	5943	885	5943	31	5	617	263	84	46	69	4	974	1405	0	0	4645	0	0	84	62	78	4	263	2199	1242	1	764	1155	764	1223	764	942	764	0
2069	5951	1229	5951	890	5951	31	5	1609	449	48	29	35	3	1959	1397	0	0	2768	0	0	48	43	48	3	449	2312	1959	1	470	491	471	491	470	471	470	0
2070	5953	1228	5953	889	5953	31	4	2448	1139	149	173	59	133	3907	1396	0	0	6494	0	0	149	201	117	133	1139	3953	3907	1	425	734	426	734	425	470	425	0
2071	5954	1228	5953	889	5953	31	4	458	221	18	13	23	0	920	1535	0	0	6494	0	0	18	201	117	0	221	3953	920	1	426	782	426	460	426	460	426	329
2072	5961	1217	5961	923	5961	31	4	5404	1252	209	353	116	75	4355	1875	0	0	10400	0	0	215	373	135	233	1844	6786	6072	1	0	0	0	254	192	0	192	0
2073	5962	1217	5961	923	5961	31	4	290	204	2	5	12	4	626	883	0	0	10400	0	0	211	358	128	79	1456	5694	4981	1	298	298	298	518	298	298	298	0
2074	5963	1217	5961	923	5961	31	4	529	207	2	10	2	154	628	661	0	0	10400	0	0	211	482	277	229	1459	8439	4983	1	254	254	254	0	254	254	254	0
2075	5964	1217	5961	923	5961	31	4	563	181	2	5	5	0	463	1160	0	0	10400	0	0	211	368	123	75	1433	6496	4818	1	192	192	192	394	192	192	192	192
2076	5966	1217	5961	923	5961	31	4	1292	253	3	22	17	0	705	2494	0	0	10400	0	0	3	22	17	0	253	1292	705	0	608	608	608	654	608	608	608	608
2077	5971	1216	5971	912	5971	31	5	1765	497	10	54	35	10	1712	2089	0	0	3601	0	0	55	87	121	74	1124	2863	3651	1	798	678	252	678	634	678	634	0
2078	5973	1216	5971	912	5971	31	5	676	186	11	20	11	21	699	1593	0	0	3601	0	0	11	31	17	21	186	1902	699	1	731	731	634	731	634	712	634	0
2079	5975	1218	5975	964	5975	31	5	1943	558	62	114	154	20	1994	2429	0	0	3535	0	0	66	129	161	20	742	2735	2349	1	677	677	0	375	672	672	672	0
2080	5976	1218	5975	964	5975	31	5	263	184	4	5	5	0	355	908	0	0	3535	0	0	66	119	159	20	742	2206	2349	1	785	785	134	483	715	785	785	134
2081	5977	1218	5975	964	5975	31	5	79	0	0	8	0	0	78	1568	0	0	3535	0	0	0	18	3	0	0	270	78	1	1064	1064	606	879	716	976	842	331
2082	5981	1219	5981	918	5981	31	4	4534	912	206	318	62	159	2813	1147	0	0	10043	0	0	248	384	140	179	1751	6067	5377	1	0	0	161	0	161	161	161	0
2083	5984	1219	5981	918	5981	31	4	389	121	2	0	10	0	357	505	0	0	10043	0	0	2	46	86	0	121	2329	357	1	534	534	478	534	478	534	534	416
2084	5985	1219	5981	918	5981	31	4	209	176	0	5	9	0	535	1691	0	0	10043	0	0	14	38	27	4	419	1103	1202	1	565	565	726	565	565	565	726	271
2085	5986	1219	5981	918	5981	31	4	703	243	14	23	15	4	667	1298	0	0	10043	0	0	220	346	86	163	1331	5446	4015	1	294	294	455	294	294	294	455	0
2086	5987	1219	5981	918	5981	31	4	79	128	6	9	2	0	320	940	0	0	10043	0	0	34	361	125	16	724	5364	2217	1	428	428	428	428	428	428	428	267
2087	5988	1219	5981	918	5981	31	4	751	596	28	34	61	16	1897	1303	0	0	10043	0	0	240	361	125	175	1636	5364	5030	1	161	161	161	161	161	161	161	0
2088	5991	1221	5991	934	5991	31	5	1058	780	58	70	31	46	2263	1720	0	0	5639	0	0	62	93	61	46	1028	2081	3697	1	544	613	544	613	419	559	419	0
2089	5993	1221	5991	934	5991	31	5	1940	636	48	46	76	11	2072	3398	0	0	5639	0	0	48	46	86	11	636	2329	2072	1	662	662	544	662	544	662	544	0
2090	5995	1220	5995	929	5995	31	5	1047	393	42	15	35	7	1515	2212	0	0	2027	0	0	42	201	117	7	393	3953	1515	1	425	585	425	474	425	568	425	0
2091	6001	1233	6001	988	6001	31	3	7230	674	394	678	329	183	2977	250	1568	932	12332	9	12	585	1004	546	314	3754	18089	14797	1	0	0	0	0	232	0	232	0
2092	6002	1233	6001	988	6001	31	3	2129	831	40	71	46	5	2236	2080	1568	932	12332	9	12	452	836	422	188	2088	14340	6437	1	237	237	237	237	237	237	237	0
2093	6003	1233	6001	988	6001	31	3	525	583	18	21	11	0	1224	870	1568	932	12332	9	12	508	1181	620	302	2763	16384	10247	1	215	215	215	215	270	215	270	215
2094	6004	1234	6004	988	6001	31	3	3414	675	56	152	102	114	3810	720	0	0	14340	0	0	468	933	500	297	1932	15960	8011	1	232	232	232	232	232	232	232	0
2095	6005	1234	6004	988	6001	31	3	335	441	4	16	22	1	1672	1765	0	0	14340	0	0	81	912	489	13	1432	15435	6222	1	393	393	393	393	290	393	290	0
2096	6006	1234	6004	988	6001	31	3	4456	991	77	66	36	12	4550	3685	0	0	14340	0	0	475	983	535	196	2106	17564	9199	1	282	282	282	282	282	282	0	0
2097	6011	1242	6014	925	6014	31	5	130	168	6	8	6	32	502	1008	0	0	2765	0	0	13	33	19	35	253	519	907	1	699	699	699	699	654	699	654	0
2098	6012	1242	6014	925	6014	31	5	240	46	0	0	2	0	175	944	0	0	2765	0	0	0	13	5	2	138	407	488	1	1001	1039	672	1142	672	1039	672	293
2099	6013	1242	6014	925	6014	31	5	167	92	0	13	3	2	313	616	0	0	2765	0	0	48	99	69	9	488	1874	1624	1	1005	1009	922	1009	708	945	708	0
2100	6014	1242	6014	925	6014	31	5	735	208	47	43	24	5	642	377	0	0	2765	0	0	54	98	69	52	635	1624	2457	1	769	769	705	926	705	705	591	0
2101	6015	1242	6014	925	6014	31	5	112	142	1	9	7	2	494	555	0	0	2765	0	0	54	91	61	52	635	1504	2457	1	904	904	840	1061	840	840	627	0
2102	6017	1245	6017	977	6017	31	5	490	193	6	26	27	43	1008	656	100	3	1403	5	5	54	99	81	50	543	2233	2144	1	908	908	844	1065	844	844	730	0
2103	6019	1246	6019	1937	6019	31	5	729	165	10	8	20	0	861	287	0	0	1210	0	0	10	34	47	0	165	1219	861	1	947	1112	849	1059	468	708	468	329
2104	6021	1193	6023	759	6023	30	4	2820	829	145	271	95	127	3495	2674	0	0	6922	0	0	174	328	133	135	1094	3432	4592	1	242	0	305	818	440	818	305	0
2105	6023	1193	6023	759	6023	30	4	280	174	29	41	8	8	859	241	0	0	6922	0	0	174	344	106	135	1098	3813	4951	1	242	242	471	1035	657	1003	242	0
2106	6024	1193	6023	759	6023	30	4	713	95	0	32	3	0	597	1146	0	0	6922	0	0	29	73	11	8	269	993	1456	1	445	445	674	1023	860	955	445	203
2107	6026	1195	6026	811	6026	30	5	1233	476	45	63	54	12	1999	1523	0	0	4679	0	0	45	73	76	12	476	1481	1999	1	818	818	818	845	818	845	818	0
2108	6027	1195	6026	811	6026	30	5	248	185	11	10	22	9	581	1297	0	0	4679	0	0	11	350	179	9	276	4385	819	1	440	440	440	657	440	771	440	0
2109	6028	1195	6026	811	6026	30	5	84	91	0	6	8	0	238	426	0	0	4679	0	0	156	287	125	136	1105	3152	4314	1	471	305	305	641	471	674	471	278
2110	6029	1195	6026	811	6026	30	5	612	85	1	2	4	0	421	2275	0	0	4679	0	0	1	2	4	0	85	612	421	0	517	517	490	915	517	517	517	456
2111	6031	1231	6031	946	6031	31	5	3086	965	94	259	132	143	3367	4260	0	0	7377	0	0	94	280	143	143	965	3611	3367	1	579	393	0	461	393	579	393	0
2112	6034	1231	6031	946	6031	31	5	107	138	5	6	6	7	523	2190	0	0	7377	0	0	5	6	6	7	138	107	523	1	870	461	461	461	518	870	518	0
2113	6035	1231	6031	946	6031	31	5	650	399	29	34	27	12	1316	2889	0	0	7377	0	0	29	34	27	12	399	650	1316	1	796	491	491	491	491	796	491	0
2114	6037	1237	6037	920	6037	31	5	222	85	7	12	10	3	405	1214	0	0	1286	0	0	13	27	24	35	253	472	907	1	860	860	860	860	828	860	828	0
2115	6039	1232	6039	973	6039	31	5	1158	554	85	64	42	21	1816	1210	0	0	2548	0	0	85	64	42	21	554	1158	1816	1	683	786	786	786	683	683	683	0
2116	6041	1248	6041	957	6041	31	3	10346	733	436	927	334	448	4762	1358	2950	0	17431	19	25	735	1445	493	588	4838	26289	18611	1	0	0	0	0	273	0	0	0
2117	6042	1248	6041	957	6041	31	3	6520	869	121	375	52	110	3772	904	2950	0	17431	19	25	694	1431	465	579	4463	25686	17108	1	164	0	282	282	164	0	164	0
2118	6043	1249	6043	957	6041	31	3	3081	1549	106	68	31	19	4563	173	0	0	6474	0	0	694	1431	465	579	4463	25686	17108	1	164	164	203	305	0	164	0	0
2119	6044	1250	6045	957	6041	31	3	141	342	5	7	10	0	1551	324	0	0	6888	0	0	694	1460	476	579	4463	25867	17108	1	192	192	192	273	86	112	86	86
2120	6045	1250	6045	957	6041	31	3	5598	970	26	54	38	2	2460	520	0	0	6888	0	0	694	1460	476	579	4463	25867	17108	1	287	287	287	287	112	0	203	0
2121	6049	1247	6049	957	6041	31	3	603	375	41	14	28	9	1503	922	0	0	1837	0	0	477	941	362	457	1108	10949	6265	1	264	264	264	264	447	264	264	0
2122	6051	1254	6051	933	6051	31	5	2176	730	73	136	45	30	2794	1281	0	0	4408	0	0	73	168	98	30	730	2799	2794	1	544	544	544	547	433	544	400	0
2123	6061	1258	6061	1679	6061	31	5	643	442	29	61	27	1	1630	1190	0	0	2150	0	0	63	96	74	11	615	1979	2600	1	818	869	647	1010	620	818	620	0
2124	6063	1261	6063	1669	6063	31	5	636	173	34	24	32	10	970	1894	0	0	1592	0	0	63	126	115	11	615	2207	2600	1	900	1059	338	1165	726	900	726	0
2125	6065	1256	6065	1679	6061	31	5	387	290	29	43	42	10	1145	1112	0	0	1458	0	0	29	53	44	10	290	481	1145	1	547	674	547	674	547	651	457	0
2126	6067	1253	6067	933	6051	31	5	338	329	38	15	28	6	1486	392	0	0	1822	0	0	38	151	73	6	329	2514	1486	1	457	639	457	639	447	639	447	0
2127	6071	1251	6071	975	6071	31	4	1734	805	76	56	73	43	3335	2501	0	0	4526	0	0	76	56	73	43	805	1734	3335	1	464	464	464	464	464	464	464	0
2128	6074	1255	6075	1669	6063	31	5	181	335	8	29	11	5	1394	787	0	0	4228	0	0	27	142	130	45	635	7548	2742	1	480	513	372	513	321	321	321	0
2129	6075	1255	6075	1669	6063	31	5	928	394	44	41	56	12	1632	2198	0	0	4228	0	0	44	94	99	12	394	1745	1632	1	647	721	562	827	562	562	562	0
2130	6077	1259	6077	1679	6061	31	5	700	300	19	11	15	40	1348	2137	0	0	1723	0	0	27	101	53	45	635	1524	2742	1	587	587	452	641	449	449	449	0
2131	6081	1238	6083	914	6083	31	5	1234	353	42	110	54	41	1613	1155	0	0	3446	0	0	42	212	146	57	522	4739	2238	1	778	778	337	819	410	460	410	0
2132	6082	1238	6083	914	6083	31	5	231	100	0	1	8	14	358	430	0	0	3446	0	0	42	125	119	57	522	3696	2238	1	848	848	407	889	492	651	492	0
2133	6083	1238	6083	914	6083	31	5	600	69	0	0	19	2	267	348	0	0	3446	0	0	42	126	110	57	522	2583	2238	1	914	914	350	955	473	547	473	137
2134	6085	1241	6085	914	6083	31	5	1631	462	36	14	38	23	1385	926	0	0	2078	0	0	47	139	101	24	650	3410	2055	1	482	482	473	482	482	482	482	0
2135	6086	1243	6086	1670	6086	31	5	518	323	26	15	29	12	1282	2059	0	0	1636	0	0	26	15	48	12	323	1118	1282	1	685	833	492	993	511	685	511	0
2136	6088	1244	6088	1670	6086	31	5	1043	440	36	87	27	23	1467	1402	0	0	2241	0	0	36	324	126	23	440	3632	1467	1	511	410	410	651	410	555	410	0
2137	6089	1244	6088	1670	6086	31	5	166	223	0	3	18	0	272	886	0	0	2241	0	0	0	3	18	0	223	166	272	0	720	720	720	927	672	927	720	499
2138	6091	1231	6031	946	6031	31	5	98	123	4	5	8	0	238	767	0	0	7377	0	0	4	132	53	4	123	1660	330	1	917	703	703	917	636	945	636	52
2139	6092	1240	6092	920	6037	31	5	207	0	0	0	0	4	92	69	0	0	3351	0	0	4	132	53	4	123	1660	330	1	955	651	651	955	623	955	584	52
2140	6093	1240	6092	920	6037	31	5	1355	663	73	127	45	43	2403	2818	0	0	3351	0	0	99	241	95	68	885	3352	3363	1	619	741	619	825	315	741	315	0
2141	6095	1235	6095	920	6037	31	5	649	222	26	22	15	25	960	1054	0	0	1244	0	0	99	149	60	68	885	2004	3363	1	555	580	555	703	532	584	532	0
2142	6096	1237	6037	920	6037	31	5	120	207	1	7	8	1	611	726	0	0	1286	0	0	1	62	42	1	207	1077	611	1	738	741	572	738	493	572	493	0
2143	6097	1239	6097	1937	6019	31	5	2572	510	17	36	13	16	1413	1437	0	0	2556	0	0	28	50	14	17	698	2886	2083	1	834	844	834	880	497	497	497	0
2144	6099	1236	6099	1937	6019	31	5	314	188	11	14	1	1	670	797	0	0	922	0	0	64	64	52	40	1160	4517	3468	1	743	743	624	743	562	562	582	0
2145	6101	1252	6101	902	6101	31	4	3396	1056	142	334	66	107	3849	1348	0	0	10104	0	0	190	375	140	154	1370	5168	5488	1	195	0	195	195	195	511	195	0
2146	6102	1252	6101	902	6101	31	4	1614	314	48	30	50	47	1639	1314	0	0	10104	0	0	190	456	158	154	1517	6665	5698	1	195	195	195	195	195	437	195	0
2147	6104	1252	6101	902	6101	31	4	402	129	6	14	9	1	685	1458	0	0	10104	0	0	6	14	9	1	129	402	685	1	900	900	900	900	900	900	900	0
2148	6105	1252	6101	902	6101	31	4	390	108	12	4	14	1	491	2658	0	0	10104	0	0	12	4	14	1	108	390	491	1	783	783	612	783	709	783	612	0
2149	6107	1260	6107	933	6051	31	5	191	136	10	7	23	3	663	712	0	0	745	0	0	10	144	90	3	234	2431	990	1	589	589	589	718	589	589	589	0
2150	6109	1257	6109	933	6051	31	5	64	98	0	1	22	0	327	393	0	0	401	0	0	10	342	111	3	234	3651	990	1	529	400	400	529	400	529	400	268
2151	6111	1252	6101	902	6101	31	4	58	147	0	10	1	0	210	326	0	0	10104	0	0	48	553	205	48	461	7667	2168	1	345	345	345	345	345	424	345	44
2152	6112	1254	6051	933	6051	31	5	36	0	0	0	1	1	319	281	0	0	4408	0	0	0	553	205	1	147	7667	529	1	340	325	340	340	340	398	340	44
2153	6114	1263	6114	974	6114	31	5	1561	729	42	82	40	28	3182	1753	0	0	6357	0	0	42	141	117	28	729	3731	3182	1	511	511	437	511	396	511	379	0
2154	6116	1263	6114	974	6114	31	5	163	128	9	5	12	20	629	773	0	0	6357	0	0	9	87	52	20	128	1724	629	1	615	615	615	615	615	637	615	0
2155	6118	1263	6114	974	6114	31	5	192	306	16	17	7	1	1282	872	0	0	6357	0	0	16	304	64	1	306	7924	1282	1	508	422	513	508	422	422	422	0
2156	6121	1262	6121	897	6121	31	5	10862	564	54	85	23	49	2130	810	0	0	9144	0	0	110	179	112	78	1456	13186	5618	1	475	475	346	346	289	0	274	0
2157	6122	1262	6121	897	6121	31	5	562	204	11	21	8	5	895	314	0	0	9144	0	0	75	134	79	54	891	12882	3860	1	497	696	497	696	406	165	391	0
2158	6123	1262	6121	897	6121	31	5	201	123	8	7	8	0	535	207	0	0	9144	0	0	73	195	79	54	891	13186	3560	1	576	699	492	699	396	266	396	105
2159	6124	1262	6121	897	6121	31	5	216	0	2	7	14	0	300	214	0	0	9144	0	0	102	127	71	78	1333	12681	5083	1	636	636	507	507	288	171	288	118
2160	6125	1262	6121	897	6121	31	5	323	215	5	0	11	3	728	201	0	0	9144	0	0	91	149	84	73	1129	13681	4188	1	731	731	610	610	391	274	391	156
2161	6127	1262	6121	897	6121	31	5	718	350	30	14	15	21	1030	357	0	0	9144	0	0	91	127	71	73	1129	12681	4188	1	754	754	625	625	406	289	406	0
2162	6129	1272	6171	971	6171	31	4	1000	765	25	22	13	7	2293	479	0	0	12785	0	0	25	439	99	7	765	9856	2293	1	353	353	473	379	353	379	353	0
2163	6131	1264	6131	968	6131	31	3	8149	661	420	782	264	254	2642	122	0	0	13554	0	0	633	1369	457	539	4344	25995	17014	1	0	0	0	0	151	0	93	0
2164	6132	1264	6131	968	6131	31	3	932	704	43	19	7	0	2284	401	0	0	13554	0	0	599	1313	393	463	3228	22350	13083	1	257	193	257	257	53	193	53	53
2165	6133	1264	6131	968	6131	31	3	1438	634	9	11	10	2	1499	141	0	0	13554	0	0	482	1319	448	256	2805	25733	10213	1	195	195	195	195	195	195	195	0
2166	6134	1264	6131	968	6131	31	3	359	203	19	19	13	0	1366	74	0	0	13554	0	0	552	2012	653	457	3379	36963	11874	1	189	189	189	189	189	189	189	116
2167	6135	1265	6136	968	6131	31	3	3976	574	70	172	8	201	1661	352	0	0	13400	0	0	628	1284	381	539	3914	20881	16010	1	151	151	151	0	151	151	151	0
2168	6136	1265	6136	968	6131	31	3	6171	604	15	205	17	0	3014	361	0	0	13400	0	0	633	1307	384	539	4344	22275	17014	1	93	93	93	93	148	0	93	93
2169	6137	1265	6136	968	6131	31	3	808	685	51	37	30	8	3482	240	0	0	13400	0	0	599	1313	393	463	3228	22350	13083	1	204	148	204	204	53	148	53	0
2170	6141	1266	6141	968	6131	31	3	250	279	6	45	28	74	1066	298	0	0	2499	0	0	518	1350	391	534	2322	31384	9401	1	280	280	280	129	280	280	280	0
2171	6142	1266	6141	968	6131	31	3	182	0	3	5	9	3	523	335	0	0	2499	0	0	54	1227	405	126	1324	26755	5344	1	401	392	401	392	238	220	238	0
2172	6143	1266	6141	968	6131	31	3	54	204	4	0	5	2	495	213	0	0	2499	0	0	83	456	93	280	1057	25738	3745	1	438	337	447	296	337	337	337	167
2173	6151	1267	6151	968	6131	31	3	267	537	32	23	16	9	2028	404	0	0	2399	0	0	69	258	234	29	1044	14963	4601	1	425	441	378	511	356	387	215	0
2174	6153	1267	6151	968	6131	31	3	40	0	0	1	3	0	43	78	0	0	2399	0	0	33	99	127	9	667	3028	2473	1	477	492	438	562	438	484	438	189
2175	6155	1271	6436	962	6436	31	5	166	255	11	5	13	3	838	434	0	0	6612	0	0	72	191	177	63	1085	11932	4801	1	356	470	356	470	318	318	297	0
2176	6161	1269	6161	906	6161	31	3	7254	310	235	521	197	186	2040	146	1400	6237	13543	10	10	424	1221	496	225	3323	32502	14773	1	0	0	0	0	151	0	151	0
2177	6162	1269	6161	906	6161	31	3	2135	703	19	48	39	0	1692	118	1400	6237	13543	10	10	371	1659	655	216	3916	39091	14742	1	151	151	151	151	151	151	151	122
2178	6163	1269	6161	906	6161	31	3	3879	841	41	149	20	8	3255	234	1400	6237	13543	10	10	335	848	364	256	2361	30523	10045	1	233	233	233	233	195	195	195	0
2179	6164	1270	6164	906	6161	31	3	6066	244	81	40	22	11	2896	205	0	7533	10195	0	0	379	1246	535	224	2117	26694	11552	1	168	168	168	168	168	0	107	0
2180	6165	1270	6164	906	6161	31	3	1026	718	11	29	17	0	2360	125	0	7533	10195	0	0	398	1246	535	224	2820	26694	13244	1	102	102	102	102	107	102	107	102
2181	6166	1270	6164	906	6161	31	3	1595	507	37	26	32	20	2530	183	0	7533	10195	0	0	467	1674	675	237	4115	33169	17639	1	227	227	227	227	215	227	215	0
2182	6167	1269	6161	906	6161	31	3	6535	0	0	0	0	39	5	1481	1400	6237	13543	10	10	44	745	283	50	841	21039	3783	1	361	361	361	361	361	0	361	203
2183	6171	1272	6171	971	6171	31	4	1998	873	148	417	75	107	4796	909	0	0	12785	0	0	148	581	131	107	873	4088	4796	1	353	0	365	514	353	514	0	0
2184	6174	1271	6436	962	6436	31	5	26	0	2	0	4	0	272	277	0	0	6612	0	0	118	631	310	21	1555	15842	7820	1	315	315	315	315	268	163	213	155
2185	6176	1268	6192	888	6192	31	4	653	338	13	16	23	7	1454	540	0	0	10530	0	0	107	500	250	18	1300	12993	6982	1	329	329	329	329	267	217	267	0
2186	6181	1272	6171	971	6171	31	4	1090	799	66	142	43	15	3226	869	0	0	12785	0	0	66	966	296	15	799	7269	3226	1	320	320	320	320	320	365	320	0
2187	6191	1268	6192	888	6192	31	4	3627	1313	293	389	152	153	5350	1334	0	0	10530	0	0	293	1137	454	153	1313	19897	5350	1	0	0	0	0	0	329	0	0
2188	6192	1268	6192	888	6192	31	4	181	0	0	0	0	0	0	48	0	0	10530	0	0	293	531	195	153	1313	4898	5350	1	220	220	220	220	220	483	220	220
2189	6211	1299	6211	935	6211	31	2	14969	1049	665	1892	1279	663	5877	198	4000	0	16295	13	28	1748	3288	2110	2895	6687	44863	35476	1	0	0	0	0	153	0	0	0
2190	6212	1300	6214	935	6211	31	2	1386	213	40	21	60	71	1986	539	0	0	8633	0	0	836	3216	2137	754	1906	48230	12482	1	208	208	192	208	208	208	192	0
2191	6213	1300	6214	935	6211	31	2	605	279	65	33	50	0	2047	362	0	0	8633	0	0	1293	2364	1565	800	4317	21612	23725	1	168	170	170	270	168	270	168	168
2192	6214	1300	6214	935	6211	31	2	687	365	66	45	52	20	2572	59	0	0	8633	0	0	1388	2991	2006	806	4979	48470	28165	1	162	162	162	162	162	162	156	0
2193	6215	1301	6216	935	6211	31	2	417	274	35	38	24	1	3313	160	0	0	8376	0	0	588	2396	1579	66	3055	23717	15862	1	133	257	230	363	133	343	133	0
2194	6216	1301	6216	935	6211	31	2	1827	1399	367	184	46	27	3050	241	0	0	8376	0	0	1319	2396	1579	735	4766	23717	25400	1	0	160	160	272	0	210	133	0
2195	6217	1302	6217	935	6211	31	2	1176	738	55	113	48	18	4880	175	0	0	5881	0	0	1348	3022	1994	735	4766	41294	26179	1	156	160	160	204	152	181	0	0
2196	6218	1303	6219	935	6211	31	2	545	662	66	38	6	6	3661	391	0	0	3983	0	0	554	2375	1519	71	3164	22331	14163	1	210	210	276	344	152	321	152	0
2197	6219	1303	6219	935	6211	31	2	2105	0	29	32	14	0	779	330	0	0	3983	0	0	959	2989	1944	2019	2616	40689	18336	1	169	169	169	169	181	169	169	169
2198	6221	1304	6221	935	6211	31	2	6269	464	144	367	336	1318	4228	152	2200	0	7478	16	33	1255	3160	2125	2793	4292	54321	24411	1	118	0	0	0	153	0	118	0
2199	6222	1305	6222	935	6211	31	2	7286	635	52	131	29	8	2530	631	0	0	5135	0	0	1183	3220	2055	2781	4265	44046	22029	1	165	170	170	165	170	0	165	0
2200	6223	1305	6222	935	6211	31	2	408	218	15	11	10	2	1175	675	0	0	5135	0	0	15	11	10	2	218	408	1175	1	613	613	613	613	610	458	610	0
2201	6224	1306	6224	935	6211	31	2	4022	609	211	128	50	765	4600	142	0	0	6712	0	0	1283	3115	2073	2815	4864	53634	25499	1	0	118	118	0	154	118	0	0
2202	6225	1305	6222	935	6211	31	2	1150	572	57	17	67	22	1867	499	0	0	5135	0	0	474	1191	685	834	3351	25798	15394	1	214	258	214	258	214	170	214	0
2203	6226	1307	6226	935	6211	31	2	2425	936	54	105	47	5	2927	389	0	0	8451	0	0	1291	2984	2038	2815	4907	51030	25709	1	154	135	135	154	135	154	135	0
2204	6227	1307	6226	935	6211	31	2	1144	599	100	161	69	34	3470	248	0	0	8451	0	0	672	3053	2088	2707	4923	51667	23119	1	181	135	135	256	135	256	135	0
2205	6228	1308	6229	935	6211	31	2	482	922	54	51	10	3	2992	285	0	0	7359	0	0	224	978	624	617	2631	26177	10607	1	181	181	181	168	168	168	168	0
2206	6229	1308	6229	935	6211	31	2	11198	821	52	97	62	560	3035	435	0	0	7359	0	0	206	975	686	597	2342	27613	9497	1	256	256	256	0	168	0	168	0
2207	6231	1295	6231	938	6231	31	4	2813	621	117	229	64	131	3418	814	0	0	10366	0	0	177	456	201	141	1342	12341	5543	1	181	181	381	381	181	419	181	0
2208	6235	1295	6231	938	6231	31	4	403	259	14	26	18	3	1126	563	0	0	10366	0	0	14	287	102	3	259	3767	1126	1	328	328	451	657	451	657	314	0
2209	6237	1295	6231	938	6231	31	4	18	105	3	0	0	0	131	58	0	0	10366	0	0	12	71	49	1	215	1080	1279	1	446	446	446	481	446	481	446	224
2210	6241	1295	6231	938	6231	31	4	689	721	60	53	23	10	2125	629	0	0	10366	0	0	177	317	180	141	1342	5043	5543	1	181	181	381	437	181	451	181	0
